480 62 133.30416347586447
480 63 212.04952251773642
480 64 189.17980864775183
480 65 160.1624175641714
480 66 192.78226059469267
480 67 62.5859409132754
480 68 139.47401191619892
480 69 222.0495440211486
480 70 150.74813431681335
480 71 152.86922515666782
480 72 96.15092303249095
480 73 240.4766100892143
480 74 163.23296235748464
480 75 145.08618128546908
480 76 104.69479452198185
480 77 152.8201557386983
480 78 142.70599146496969
480 79 21.633307652783937
480 80 91.7877987534291
480 81 245.66033460858105
480 82 184.58873205046942
480 83 167.37084572887835
480 84 261.36947029062134
480 85 257.390753524675
480 86 135.02962637880623
480 87 97.94386147176351
480 88 195.8979326077741
480 89 31.622776601683793
480 90 120.33287165193059
480 91 50.47771785649585
480 92 95.524865872714
480 93 219.78398485785993
480 94 301.24076749337894
480 95 301.2308085173228
480 96 193.91235133430774
480 97 23.021728866442675
480 98 68.00735254367721
480 99 156.41611170208776
480 100 93.64827814754524
480 101 45.27692569068709
480 102 92.17917335276988
480 103 147.33974345029924
480 104 68.18357573492314
480 105 186.33571852975479
480 106 128.89142717807107
480 107 28.160255680657446
480 108 277.1371501621535
480 109 72.49827584156743
480 110 220.41097976280582
480 111 177.48521065147935
480 112 213.02582003128165
480 113 131.24404748406687
480 114 151.64761785138597
480 115 42.80186911806539
480 116 69.6419413859206
480 117 225.55043781824057
480 118 109.11003620199197
480 119 18.439088914585774
480 120 125.64234954823155
480 121 64.4980619863884
480 122 182.13456563760764
480 123 163.48700254148645
480 124 237.11811402758752
480 125 169.07394831847986
480 126 93.81364506296512
480 127 147.75655653811103
480 128 231.27689032845456
480 129 263.60955976595386
480 130 234.29255216502295
480 131 153.60013020827813
480 132 167.83622970026465
480 133 150.4027925272666
480 134 67.95586803212802
480 135 213.243991709028
480 136 217.8072542409917
480 137 81.43709228600933
480 138 90.13878188659973
480 139 187.61929538296428
480 140 144.25671561490648
480 141 238.10291892372928
480 142 174.4706279005151
480 143 89.37561188601732
480 144 74.2024258363566
480 145 296.99831649354513
480 146 134.03357788255897
480 147 236.08896628178115
480 148 6.324555320336759
480 149 213.96495040076073
480 150 46.861498055439924
480 151 241.3503677229434
480 152 71.8679344353238
480 153 163.24827717314508
480 154 123.2233744059949
480 155 169.77926846349644
480 156 28.635642126552707
480 157 299.3659967330959
480 158 144.9413674559475
480 159 205.87860500790265
480 160 222.27235545609355
480 161 298.4292210893565
480 162 66.09841147864296
480 163 134.52509059651288
480 164 171.10523077919038
480 165 222.6566864030811
480 166 90.80198235721508
480 167 183.15294155431957
480 168 149.56603892595405
480 169 243.51591323771842
480 170 160.3309078125612
480 171 41.400483088968905
480 172 55.46169849544819
480 173 89.89438247187641
480 174 169.57889019568444
480 175 68.5054742338158
480 176 230.52114870440846
480 177 81.8413098624405
480 178 111.57060544785082
480 179 73.24616030891995
480 180 84.50443775329198
480 181 104.12012293500234
480 182 284.1918366174511
480 183 21.587033144922902
480 184 160.1624175641714
480 185 67.47592163134935
480 186 94.08506789071261
480 187 171.572142260916
480 188 134.01492454200763
480 189 88.63972021616495
480 190 231.46706029152398
480 191 193.05180651835403
480 192 22.67156809750927
480 193 134.0
480 194 71.56116265125938
480 195 87.0
480 196 67.91170738539859
480 197 130.66751700403586
480 198 250.79872407968904
480 199 42.01190307520001
480 200 164.97575579460153
480 201 186.21761463406193
480 202 89.05054744357274
480 203 2.23606797749979
480 204 174.14074767268
480 205 213.52751579129094
480 206 129.71121771072848
480 207 217.0184323968819
480 208 98.50888284819801
480 209 19.1049731745428
480 210 189.46503635235712
480 211 18.788294228055936
480 212 160.0781059358212
480 213 235.7053245049844
480 214 94.64142856064674
480 215 195.45076106272904
480 216 171.29214809792072
480 217 20.615528128088304
480 218 67.53517601961218
480 219 260.679880313
480 220 254.568261965234
480 221 122.31925441237777
480 222 68.79680225126747
480 223 135.85654198455074
480 224 151.5585695366646
480 225 220.95248357961492
480 226 180.54639292990598
480 227 67.06713054842886
480 228 83.38465086573187
480 229 67.7421582177598
480 230 176.63804799646084
480 231 141.56623891309678
480 232 177.0706073858674
480 233 83.24061508662703
480 234 182.28000438885226
480 235 85.95929269136641
480 236 65.0
480 237 177.72169254201918
480 238 149.5125412799876
480 239 99.98499887483122
480 240 185.9946235782099
480 241 67.0
480 242 190.06577808748213
480 243 111.07204868912791
480 244 127.88275880665071
480 245 87.69264507357501
480 246 177.341478509682
480 247 64.03124237432849
480 248 20.0
480 249 188.32153355365392
480 250 153.18289721767243
480 251 131.8256424221024
480 252 151.95394038984313
480 253 55.94640292279746
480 254 159.76545308670458
480 255 178.4040358287895
480 256 162.78820596099706
480 257 64.03124237432849
480 258 183.14202139323461
480 259 43.139309220245984
480 260 131.03434664239754
480 261 189.15602025840997
480 262 230.1238796822268
480 263 248.82323042674292
480 264 145.2205219657332
480 265 213.26274873967088
480 266 241.16799124261908
480 267 131.38112497615478
480 268 62.51399843235114
480 269 247.67922803497268
480 270 217.83020910791964
480 271 53.53503525729669
480 272 96.17692030835673
480 273 3.605551275463989
480 274 66.61080993352356
480 275 187.9680823969857
480 276 86.45229898620394
480 277 237.12443990445186
480 278 292.2823976910002
480 279 22.847319317591726
480 280 226.497240601293
480 281 142.41137595009747
480 282 147.27185746095552
480 283 7.0710678118654755
480 284 107.56393447619885
480 285 199.96499693696396
480 286 128.7245120402482
480 287 215.3903433304288
480 288 215.95601403989656
480 289 150.74813431681335
480 290 238.00840321299583
480 291 92.22797840135064
480 292 169.49926253526885
480 293 196.82479518597245
480 294 135.1332675546625
480 295 62.20128616033595
480 296 146.66969693839283
480 297 46.400431032480725
480 298 177.11578134090706
480 299 177.36967046256808
480 300 201.69779374103229
480 301 88.52683209061533
480 302 18.24828759089466
480 303 154.25303886795876
480 304 170.10584939971935
480 305 108.26818553942798
480 306 300.892007205243
480 307 167.10774967068403
480 308 101.24228365658294
480 309 22.47220505424423
480 310 145.38225476308997
480 311 25.079872407968907
480 312 64.40496875241847
480 313 136.3084736911099
480 314 142.0211251891774
480 315 220.6399782451041
480 316 142.42541907960108
480 317 220.90722034374522
480 318 195.2050204272421
480 319 135.14806694880988
480 320 153.83432646844463
480 321 67.23094525588644
480 322 136.93794214898952
480 323 212.60291625469299
480 324 26.570660511172846
480 325 252.96047122030745
480 326 70.45565981523414
480 327 301.9155511065967
480 328 22.20360331117452
480 329 110.06361796706484
480 330 72.42237223399962
480 331 138.32208789632983
480 332 139.97856978837868
480 333 131.0953851209111
480 334 140.75865870347016
480 335 161.29786111415117
480 336 177.40631330367023
480 337 191.70028690641024
480 338 102.48902380255166
480 339 111.32834320154055
480 340 131.24404748406687
480 341 249.505510961181
480 342 175.17134468856486
480 343 248.92770034690795
480 344 174.42763542512407
480 345 130.60245020672468
480 346 202.2671500763285
480 347 10.04987562112089
480 348 153.7010084547268
480 349 146.4923206178399
480 350 62.64982043070834
480 351 244.13520843991347
480 352 230.18470844085192
480 353 77.69813382572325
480 354 113.78049041905207
480 355 129.40247292845683
480 356 233.73489255992567
480 357 247.51767613647314
480 358 125.09996003196804
480 359 229.10696191953662
480 360 117.881296226331
480 361 161.3071604114337
480 362 197.27392123643713
480 363 51.264022471905186
480 364 87.68124086713189
480 365 166.76930173146374
480 366 107.2240644631605
480 367 151.81897114655993
480 368 85.16454661418682
480 369 294.8847232394381
480 370 98.89893831583835
480 371 113.46365056704283
480 372 58.05170109479997
480 373 225.16216378423795
480 374 228.44911906155383
480 375 62.6418390534633
480 376 80.65358020571685
480 377 52.354560450833695
480 378 51.73973328110612
480 379 206.54539452623968
480 380 188.60540819393276
480 381 63.56099432828282
480 382 181.13530854032848
480 383 213.693706037403
480 384 115.31695452100702
480 385 296.2853354454115
480 386 292.77294957014044
480 387 171.18703221914913
480 388 177.91290003819284
480 389 93.43446901438462
480 390 115.24755962709145
480 391 136.36715146984628
480 392 63.071388124885914
480 393 105.08092119885512
480 394 93.64827814754524
480 395 262.9543686649834
480 396 61.29437168288782
480 397 147.6651617681029
480 398 188.09572031282372
480 399 154.20765220960988
480 400 240.0270818053663
480 401 299.11369075988483
480 402 161.68178623456632
480 403 283.53483031190365
480 404 80.95677859203639
480 405 19.79898987322333
480 406 175.82377541163197
480 407 220.68982758613956
480 408 51.54609587543949
480 409 221.32555207205516
480 410 169.23947530053383
480 411 40.45985664828782
480 412 173.78722622793657
480 413 222.49719099350446
480 414 95.75489543621255
480 415 176.14766532656628
480 416 77.4919350642375
480 417 68.81860213634101
480 418 102.82509421342633
480 419 126.38433447227548
480 420 92.97311439335567
480 421 77.1621668954417
480 422 84.8528137423857
480 423 93.94147114027967
480 424 129.29423807734048
480 425 86.81589716175259
480 426 263.09694030908076
480 427 286.83967647450726
480 428 224.1539649437413
480 429 88.61715409558128
480 430 82.03657720797473
480 431 24.08318915758459
480 432 245.73359558676546
480 433 176.81911661356077
480 434 63.63961030678928
480 435 42.638011210655684
480 436 194.9897433200013
480 437 44.68780594300866
480 438 303.38424481175684
480 439 267.20029940102984
480 440 219.6724834839357
480 441 174.18381095842403
480 442 92.72000862812729
480 443 42.5205832509386
480 444 115.76700738984316
480 445 64.93843238021688
480 446 231.93533581582605
480 447 175.64168070250295
480 448 230.7834482799839
480 449 73.24616030891995
480 450 152.55490814785344
480 451 167.4305826305338
480 452 107.28000745712129
480 453 44.68780594300866
480 454 273.1300056749533
480 455 158.86157496386593
480 456 303.1913587159106
480 457 179.10890541790488
480 458 204.1984329028996
480 459 212.46176126540982
480 460 57.87054518492115
480 461 143.68368035375485
480 462 313.0511140373086
480 463 170.6282508847817
480 464 132.31024147812596
480 465 243.08229059312404
480 466 95.77055915050303
480 467 161.89502771858065
480 468 157.54364474646383
480 469 75.16648189186454
480 470 162.92636373527768
480 471 189.16923639957952
480 472 176.02556632489498
480 473 30.364452901377952
480 474 130.91982279242512
480 475 124.85191228010886
480 476 70.49113419430843
480 477 287.76726707532254
480 478 241.23225323326895
480 479 227.90348834539589
480 481 97.94896630388705
480 482 149.6562728387955
480 483 284.85083815920217
480 484 30.4138126514911
480 485 220.5379785887229
480 486 169.95587662684687
480 487 158.14234094637652
480 488 185.32673849177834
480 489 216.8155898453799
480 490 136.31214179228496
480 491 55.731499172371095
480 492 119.85407794480753
480 493 47.12748667179272
480 494 190.5465822312224
480 495 152.3975065412817
480 496 89.56003573022959
480 497 189.15602025840997
480 498 70.7248188403477
480 499 126.92123541787639
480 500 78.44743462982075
481 0 124.06449935416659
481 1 225.41073621280776
481 2 228.0021929719098
481 3 207.06037766796427
481 4 143.17821063276352
481 5 236.31546711969574
481 6 280.40328100790833
481 7 272.8552729928451
481 8 209.67832506007863
481 9 209.80228788075692
481 10 85.21150157109074
481 11 98.84331034521254
481 12 226.11943746613204
481 13 85.70880934886448
481 14 207.87015177749788
481 15 69.02897942168927
481 16 143.54441821262157
481 17 79.90619500389191
481 18 111.75866856758807
481 19 71.58910531638176
481 20 102.88342918079665
481 21 184.13310403075272
481 22 282.65172916506276
481 23 76.21679604916491
481 24 99.92497185388645
481 25 236.1630792482178
481 26 186.94651641579205
481 27 202.98768435548004
481 28 138.9280389266328
481 29 235.8686074915439
481 30 95.29428104561154
481 31 212.49235280357738
481 32 152.31546211727817
481 33 158.25612152457168
481 34 147.73286702694156
481 35 172.81782315490494
481 36 150.56227947264878
481 37 204.92193635626225
481 38 149.46571513226704
481 39 243.52823244954578
481 40 122.3315167894194
481 41 240.20407989873945
481 42 240.01874926763534
481 43 5.830951894845301
481 44 215.77998053572995
481 45 115.27792503337315
481 46 223.0425968284982
481 47 109.65856099730654
481 48 126.37246535539299
481 49 188.08774548066654
481 50 150.65191668213185
481 51 145.64683312726027
481 52 228.55415113272392
481 53 238.58122306669483
481 54 81.60882305241266
481 55 152.3975065412817
481 56 156.32018423735306
481 57 259.04825805243314
481 58 160.65490966665163
481 59 117.83462988442744
481 60 110.46266337545913
481 61 143.68020044529447
481 62 70.9365914038728
481 63 212.2192262732102
481 64 152.55490814785344
481 65 67.00746227100382
481 66 154.76756766196203
481 67 146.4137971640651
481 68 98.41239759298622
481 69 215.0348808914498
481 70 207.8677464158401
481 71 138.32208789632983
481 72 2.23606797749979
481 73 268.01679051880313
481 74 71.11258679024411
481 75 158.05062480104277
481 76 77.10382610480494
481 77 136.01470508735443
481 78 215.58524995926786
481 79 110.06361796706484
481 80 7.0
481 81 230.4886114323222
481 82 87.80091115700337
481 83 76.32168761236873
481 84 225.22877258467668
481 85 218.96118377465902
481 86 97.082439194738
481 87 2.23606797749979
481 88 160.60510577189007
481 89 66.88796603276258
481 90 82.28000972289685
481 91 115.03912377969506
481 92 35.90264614203248
481 93 167.621597653763
481 94 286.2167011199731
481 95 287.5865087238968
481 96 205.40691322348428
481 97 110.72488428533127
481 98 49.76946855251722
481 99 180.17769007288334
481 100 34.52535300326414
481 101 118.6086000254619
481 102 6.082762530298219
481 103 206.86469007542104
481 104 53.48831648126533
481 105 90.02777349240623
481 106 46.14108798023731
481 107 72.42237223399962
481 108 271.1844390815963
481 109 77.88452991448301
481 110 218.82641522448793
481 111 174.4161689752415
481 112 239.00209204105306
481 113 68.8839603971781
481 114 209.15305400591214
481 115 140.29255147726127
481 116 65.14598989960932
481 117 174.6682569902156
481 118 79.83107164506812
481 119 103.74005976477939
481 120 115.41230437002807
481 121 115.00434774390054
481 122 102.31813133555558
481 123 240.52026941611388
481 124 260.3247971285102
481 125 229.17242417009948
481 126 8.06225774829855
481 127 159.15401345866212
481 128 224.2164133153503
481 129 224.32119828495925
481 130 220.4654167891191
481 131 141.65097952361643
481 132 76.16429609731846
481 133 209.2868844433401
481 134 160.5615146914104
481 135 142.29898102235308
481 136 148.22280526288793
481 137 80.06247560499239
481 138 144.08677940741129
481 139 91.21951545584969
481 140 215.82400237230334
481 141 262.23081436017395
481 142 203.4158302591025
481 143 23.021728866442675
481 144 168.04761230080004
481 145 284.05985284795173
481 146 154.26276284314372
481 147 262.0686932847951
481 148 99.12618221237011
481 149 216.390850083824
481 150 144.06248644251562
481 151 266.1879035568671
481 152 64.8459713474939
481 153 72.44308110509934
481 154 145.7737973711325
481 155 115.36463929644994
481 156 70.7248188403477
481 157 277.49234223668225
481 158 157.07959765672945
481 159 120.83045973594572
481 160 222.89235069871734
481 161 285.87060009731675
481 162 69.3757882838098
481 163 156.3873396410336
481 164 230.68810112357335
481 165 171.14321488157222
481 166 84.1486779456457
481 167 180.71247881648904
481 168 207.63429389192913
481 169 187.57931655702342
481 170 68.11754546370561
481 171 136.48443134658254
481 172 63.198101237299845
481 173 86.28441342444185
481 174 236.6368525821792
481 175 113.1591799192624
481 176 220.85742007005334
481 177 83.18653737234169
481 178 75.96051605933177
481 179 117.27318534089538
481 180 136.4734406395618
481 181 75.13321502504735
481 182 277.6346520159182
481 183 77.17512552629896
481 184 238.24777018893587
481 185 56.64803615307419
481 186 41.593268686170845
481 187 89.5377015563835
481 188 151.08275877809487
481 189 81.2219182240853
481 190 217.846276075585
481 191 207.78113485107352
481 192 105.77334257741882
481 193 65.06919393998976
481 194 115.45128842936315
481 195 32.449961479175904
481 196 151.42654985173505
481 197 121.6552506059644
481 198 233.92733914615454
481 199 139.43098651304163
481 200 242.4396832203837
481 201 105.34229919647663
481 202 82.21921916437786
481 203 99.76472322419383
481 204 238.32121181296472
481 205 240.0
481 206 47.50789408087881
481 207 131.21356637177422
481 208 36.68787265568828
481 209 82.66196223173026
481 210 94.64142856064674
481 211 87.80091115700337
481 212 68.18357573492314
481 213 221.77691493931465
481 214 34.713109915419565
481 215 157.54681843820268
481 216 240.6013300046365
481 217 107.8563859954523
481 218 80.65358020571685
481 219 225.6014184352572
481 220 199.6121238802894
481 221 114.85643212288984
481 222 114.49454135459908
481 223 92.17917335276988
481 224 148.29699929533302
481 225 154.0194792875239
481 226 211.6057655169159
481 227 52.0
481 228 77.64663547121665
481 229 115.3819743287486
481 230 93.92017887546851
481 231 214.21717951648975
481 232 236.6600938054407
481 233 68.3593446428504
481 234 194.83326204732086
481 235 87.82368700982668
481 236 50.08991914547278
481 237 94.5568612000208
481 238 134.892549831338
481 239 33.24154027718932
481 240 89.82204629154248
481 241 49.24428900898052
481 242 201.3181561608391
481 243 195.13328778042973
481 244 119.36498649101419
481 245 28.844410203711913
481 246 234.64867355261143
481 247 105.99056561788883
481 248 108.15729286552988
481 249 91.67878707749138
481 250 178.33956375409244
481 251 123.62847568420473
481 252 176.28386199536246
481 253 64.28063471995279
481 254 238.52253562294695
481 255 96.79876032264049
481 256 158.47397262642215
481 257 148.51935900750448
481 258 179.96944185055418
481 259 118.94956914591998
481 260 65.11528238439882
481 261 203.71057900855322
481 262 216.00231480241132
481 263 231.22499864850255
481 264 205.7692882818036
481 265 211.9929244102265
481 266 264.3709515056448
481 267 50.24937810560445
481 268 143.0873858870865
481 269 194.82556300444764
481 270 231.69807940507405
481 271 58.0
481 272 2.0
481 273 94.36630754670864
481 274 160.2404443328837
481 275 91.44397191723465
481 276 25.059928172283335
481 277 218.7098534588691
481 278 282.70302439132126
481 279 113.84199576606166
481 280 208.9712898940905
481 281 214.5809870421888
481 282 160.0781059358212
481 283 91.23595782365635
481 284 83.18653737234169
481 285 160.4244370412438
481 286 46.647615158762406
481 287 147.6651617681029
481 288 146.98639392814562
481 289 174.23260314877925
481 290 222.46348014898985
481 291 30.265491900843113
481 292 236.21176939348302
481 293 157.8670326572334
481 294 70.03570517957252
481 295 141.1134295522577
481 296 204.47493733951845
481 297 125.15989773086265
481 298 213.84106247397855
481 299 91.92388155425118
481 300 163.682619724881
481 301 25.238858928247925
481 302 84.0535543567314
481 303 152.2366578718805
481 304 229.7520402520944
481 305 192.85227507084275
481 306 278.5139134765084
481 307 75.1065909225016
481 308 74.67261881037788
481 309 88.72992730753249
481 310 217.18655575334307
481 311 115.43396380615195
481 312 78.54934754662193
481 313 90.91754506144565
481 314 213.10091506138588
481 315 246.03251817595168
481 316 152.16109883935513
481 317 217.7200036744442
481 318 204.07106605298068
481 319 47.75981574503821
481 320 177.18069872308325
481 321 75.27283706623525
481 322 56.938563381947034
481 323 128.3199127181748
481 324 71.69379331573968
481 325 235.69683918118207
481 326 163.51758315239374
481 327 278.36127604248406
481 328 109.7679370308106
481 329 80.049984384758
481 330 113.3181362359971
481 331 94.89467845985885
481 332 95.01578816175763
481 333 66.60330322138685
481 334 147.33974345029924
481 335 238.29603437741048
481 336 95.85927185202274
481 337 203.3051893090779
481 338 75.8023746329889
481 339 194.6175737183053
481 340 122.64175471673585
481 341 193.98195792392653
481 342 118.0889495253472
481 343 230.76611536358627
481 344 202.2992832414391
481 345 125.15989773086265
481 346 161.40012391568973
481 347 88.68483523128404
481 348 134.08206442324789
481 349 205.19746587129188
481 350 77.07788269017254
481 351 190.03157632351525
481 352 256.0488234692751
481 353 169.42549985170473
481 354 74.0
481 355 48.54894437575342
481 356 259.09457732650446
481 357 229.42754847663784
481 358 148.86235252742716
481 359 219.57231155134292
481 360 79.71198153351854
481 361 240.4703723954367
481 362 207.76188293332345
481 363 69.06518659932803
481 364 30.23243291566195
481 365 200.32473636573192
481 366 190.90573590125572
481 367 177.40631330367023
481 368 142.21462653327893
481 369 282.3065709472594
481 370 5.0
481 371 198.4943324127921
481 372 141.4496376806954
481 373 172.6267650163207
481 374 221.6776939613005
481 375 70.61161377563892
481 376 69.72087205421343
481 377 62.00806399170998
481 378 121.1486689980538
481 379 122.723265927859
481 380 201.89601283829256
481 381 76.69419795525604
481 382 101.39033484509261
481 383 214.89765005695153
481 384 72.80109889280519
481 385 281.7534383108749
481 386 277.7228834647948
481 387 229.99347816840373
481 388 93.96275858019496
481 389 36.49657518178932
481 390 79.6994353806851
481 391 73.66138744281159
481 392 78.0
481 393 75.31268153505093
481 394 6.324555320336759
481 395 225.51496624392803
481 396 141.01418368376991
481 397 205.4093474017188
481 398 200.10497245196083
481 399 153.05554547287727
481 400 186.3571839237758
481 401 285.8198733468336
481 402 240.18534509832193
481 403 277.2760357477725
481 404 136.85028315644803
481 405 105.65036677645753
481 406 92.34717104492157
481 407 210.09045670853305
481 408 71.11258679024411
481 409 213.45959805077868
481 410 227.771815640127
481 411 137.71347065556077
481 412 113.27841806805037
481 413 235.1871595134394
481 414 5.0
481 415 118.80235687897779
481 416 72.3671196055225
481 417 111.40017953306898
481 418 35.34119409414458
481 419 85.492689745966
481 420 144.69968901141425
481 421 71.386273190299
481 422 30.886890422961002
481 423 4.123105625617661
481 424 42.15447781671598
481 425 81.39410298049853
481 426 228.60008748904713
481 427 279.1003403795846
481 428 154.92256130079957
481 429 23.853720883753127
481 430 33.1058907144937
481 431 76.27581530209953
481 432 229.99347816840373
481 433 244.24782496472716
481 434 144.49913494550754
481 435 114.6298390472568
481 436 157.8131806916013
481 437 116.52038448271615
481 438 282.3118842698621
481 439 230.67292862405853
481 440 231.36551169091732
481 441 232.81322986462774
481 442 147.2311108427835
481 443 138.3979768638256
481 444 198.97738564972653
481 445 60.53924347066124
481 446 223.32935319836486
481 447 92.97311439335567
481 448 242.00206610688264
481 449 167.60966559241146
481 450 210.440015206234
481 451 198.90952717253137
481 452 76.68767828015137
481 453 141.8344104933637
481 454 234.18368858654523
481 455 235.53555994796199
481 456 280.0660636349931
481 457 209.53758612716717
481 458 122.41323457861898
481 459 128.7866452703851
481 460 145.0
481 461 201.67548190099856
481 462 289.69811873741946
481 463 113.13708498984761
481 464 122.0
481 465 226.3647499059869
481 466 3.1622776601683795
481 467 230.7639486574972
481 468 138.51353724455961
481 469 167.47537132366656
481 470 241.5719354560873
481 471 108.50345616615168
481 472 98.41239759298622
481 473 68.26419266350405
481 474 153.55129436120035
481 475 147.763324272297
481 476 116.29703349613007
481 477 281.15476165272395
481 478 268.04663773306316
481 479 214.85343841791317
481 480 97.94896630388705
481 482 218.7167117528974
481 483 277.9964028544254
481 484 69.63476143421474
481 485 149.88328792764054
481 486 238.371558706151
481 487 66.18912297349165
481 488 89.44271909999159
481 489 147.35331689514152
481 490 96.15092303249095
481 491 138.62178760930766
481 492 72.91776189653656
481 493 73.0
481 494 93.86160024205851
481 495 211.15160430363773
481 496 144.9310180741169
481 497 92.9623579735368
481 498 163.37686494727458
481 499 44.41846462902562
481 500 69.05070600652827
482 0 126.19429464123962
482 1 238.47222060441337
482 2 107.5174404457249
482 3 26.019223662515376
482 4 76.00657866263946
482 5 139.84276885130672
482 6 233.0772404161333
482 7 215.6687274502263
482 8 170.0470523119998
482 9 150.33296378372907
482 10 144.58907289280197
482 11 242.69528219559604
482 12 192.43960091415696
482 13 156.28499608087785
482 14 83.02409288875127
482 15 259.4532713226025
482 16 122.0
482 17 145.41664278891878
482 18 141.01418368376991
482 19 213.62116000059544
482 20 245.22642598219304
482 21 94.53041838477179
482 22 232.86262044390037
482 23 175.38529014715002
482 24 247.53585598858197
482 25 19.026297590440446
482 26 257.47232861028
482 27 81.39410298049853
482 28 82.46211251235322
482 29 21.37755832643195
482 30 182.80043763623763
482 31 149.56603892595405
482 32 261.17618574441275
482 33 115.7410903698423
482 34 143.024473430249
482 35 243.18922673506736
482 36 98.38699100999075
482 37 129.31357237351384
482 38 141.39660533407442
482 39 143.8923208513922
482 40 215.44836968517538
482 41 23.08679276123039
482 42 108.25894882179486
482 43 212.8966885604377
482 44 182.0988742414406
482 45 212.3252222417299
482 46 243.9938523815713
482 47 109.41663493271945
482 48 278.2103520719529
482 49 255.64428411368795
482 50 97.49358953285082
482 51 118.06777714516353
482 52 200.3596765818911
482 53 142.33762678926468
482 54 150.136604464068
482 55 140.40655255364686
482 56 117.32433677630571
482 57 124.34226956268733
482 58 203.9730374338726
482 59 138.3979768638256
482 60 108.30050784737807
482 61 151.71354586852158
482 62 203.0
482 63 152.47294842036735
482 64 195.47889911701466
482 65 255.87692353942353
482 66 199.24858845171275
482 67 88.0
482 68 181.81859090863068
482 69 169.29559947027565
482 70 29.017236257093817
482 71 151.79591562357663
482 72 216.48094604375694
482 73 127.6401190848708
482 74 256.2888994864975
482 75 111.0
482 76 164.07315441594946
482 77 154.84508387417407
482 78 11.313708498984761
482 79 161.0496817755316
482 80 215.5736533067063
482 81 196.65197685250968
482 82 285.04736448527285
482 83 257.48398008419866
482 84 239.5349661322956
482 85 240.2019983264086
482 86 177.2004514666935
482 87 217.41205118392128
482 88 197.0406049523803
482 89 164.97575579460153
482 90 174.89711261195822
482 91 191.51240168720145
482 92 192.77447963877376
482 93 235.30405861353094
482 94 237.24459951703852
482 95 235.16164653276266
482 96 125.39936203984452
482 97 162.077142126828
482 98 169.19810873647495
482 99 94.04786015641186
482 100 192.4811679100062
482 101 182.7922317824256
482 102 215.11392330576837
482 103 24.08318915758459
482 104 165.71059109181888
482 105 284.76305940202286
482 106 221.63483480716653
482 107 157.69590990257166
482 108 204.9780476051033
482 109 143.39107364128355
482 110 159.90622251807463
482 111 142.04224723651762
482 112 111.48542505637228
482 113 202.25231766286387
482 114 28.071337695236398
482 115 124.61540835707277
482 116 217.52471123989568
482 117 237.19190542680835
482 118 165.46903033498444
482 119 163.01226947687098
482 120 143.39107364128355
482 121 103.75451797391764
482 122 250.50349298961882
482 123 29.410882339705484
482 124 131.7269904006009
482 125 27.586228448267445
482 126 219.18029108475972
482 127 113.52973178863765
482 128 174.92855684535903
482 129 245.98577194626523
482 130 187.21645226849054
482 131 148.38463532320318
482 132 258.940147524481
482 133 25.019992006393608
482 134 94.83142938920619
482 135 258.75084540924695
482 136 259.88651369395836
482 137 144.80676779764127
482 138 75.16648189186454
482 139 286.174771774173
482 140 7.810249675906654
482 141 131.0267148332736
482 142 88.45903006477066
482 143 222.64994947226015
482 144 95.1892851112981
482 145 230.76611536358627
482 146 100.31948963187563
482 147 126.77933585565118
482 148 143.8923208513922
482 149 149.96666296213968
482 150 121.01652779682617
482 151 132.30646242719968
482 152 219.6724834839357
482 153 254.01771591761076
482 154 98.97979591815695
482 155 209.57576195734086
482 156 160.58953888718904
482 157 246.14832926509982
482 158 112.27199116431488
482 159 276.0163038662753
482 160 157.54364474646383
482 161 231.32012450281968
482 162 214.7091055358389
482 163 97.6933979345585
482 164 29.732137494637012
482 165 236.22235287965447
482 166 146.0
482 167 143.13629868066312
482 168 27.0
482 169 257.1789260417735
482 170 254.2852728728111
482 171 116.52038448271615
482 172 202.5956564193813
482 173 143.17821063276352
482 174 20.0
482 175 105.67875850898325
482 176 178.4740877550576
482 177 141.82030884185804
482 178 171.82840277439584
482 179 101.87246929372037
482 180 82.68010643437755
482 181 165.51737068960466
482 182 211.24866863485792
482 183 157.9271984174987
482 184 30.4138126514911
482 185 162.60996279441184
482 186 187.27786842016332
482 187 246.56439321199645
482 188 105.19030373565806
482 189 147.6279106402309
482 190 185.13238506539042
482 191 119.70797801316336
482 192 166.00301202086666
482 193 210.01190442448734
482 194 103.58571330062848
482 195 224.54398232862977
482 196 83.02409288875127
482 197 141.8344104933637
482 198 202.71408436514716
482 199 124.45882853377658
482 200 31.622776601683793
482 201 254.8803640926464
482 202 146.8638825579659
482 203 147.57371039585607
482 204 25.96150997149434
482 205 110.98198051936178
482 206 221.50395030337495
482 207 286.0069929215018
482 208 194.48650338776724
482 209 150.65855435387664
482 210 282.93108701590216
482 211 144.3675863897433
482 212 253.53895164254348
482 213 188.26576959181932
482 214 193.03885619221847
482 215 200.48940121612415
482 216 22.135943621178654
482 217 162.01234520862909
482 218 139.2838827718412
482 219 237.41314201197878
482 220 263.65507770570247
482 221 140.089257261219
482 222 104.31682510506155
482 223 183.83144453547658
482 224 135.76818478568535
482 225 258.0561954303752
482 226 86.68333173107735
482 227 166.96406799069075
482 228 148.22280526288793
482 229 103.3537614216338
482 230 250.99003964301053
482 231 11.40175425099138
482 232 33.83784863137726
482 233 157.20050890502867
482 234 119.0
482 235 139.17614738165446
482 236 168.6475615003075
482 237 252.40047543536838
482 238 151.21177202850313
