customers,capacity_lb,vehicles,solver,runtime,objective,best_bound,gap,status
400,37,319,Gurobi,3.311000108718872,58062.92159151818,58062.76114767465,0.0002763275410993104,Optimal
400,37,320,Gurobi,3.3370001316070557,58333.95482753338,58333.79438368986,0.00027504365851988835,Optimal
400,37,321,Gurobi,3.4260001182556152,58605.56786486018,58605.407421016665,0.00027376894271711127,Optimal
400,37,322,Gurobi,3.315999984741211,58877.44843565545,58877.28799181194,0.0002725047497346167,Optimal
400,37,323,Gurobi,3.430000066757202,59149.979487301294,59149.8190434578,0.0002712491954956706,Optimal
400,37,324,Gurobi,3.3930001258850098,59422.84773222704,59422.687288383546,0.0002700036259085994,Optimal
400,37,325,Gurobi,3.3899998664855957,59695.73843079121,59695.5779869477,0.0002687693422131345,Optimal
400,37,326,Gurobi,3.369000196456909,59968.83675420289,59968.676310359384,0.0002675453655371934,Optimal
400,37,327,Gurobi,3.3380000591278076,60243.0547095386,60242.8942656951,0.00026632753647040907,Optimal
400,37,328,Gurobi,3.2860000133514404,60517.5200513833,60517.52005138326,0.0,Optimal
400,37,329,Gurobi,3.264000177383423,60792.348668218314,60792.348668218285,0.0,Optimal
400,37,330,Gurobi,3.2149999141693115,61067.23452980217,61067.23452980214,0.0,Optimal
400,37,331,Gurobi,3.246999979019165,61342.544290042715,61342.5442900427,0.0,Optimal
400,37,332,Gurobi,3.504999876022339,61618.912247914435,61618.912247914406,0.0,Optimal
400,37,333,Gurobi,3.369999885559082,61895.36727865431,61895.367278654296,0.0,Optimal
400,37,334,Gurobi,3.3380000591278076,62172.29404349016,62172.29404349015,0.0,Optimal
400,37,335,Gurobi,3.1710000038146973,62449.2214291332,62449.2214291332,0.0,Optimal
400,37,336,Gurobi,3.244999885559082,62726.253568301334,62726.253568301334,0.0,Optimal
400,37,337,Gurobi,3.322999954223633,63003.35664539443,63003.35664539443,0.0,Optimal
400,37,338,Gurobi,3.2049999237060547,63280.89769009233,63280.89769009233,0.0,Optimal
400,37,339,Gurobi,3.261000156402588,63558.908946649026,63558.908946649026,0.0,Optimal
400,37,340,Gurobi,3.305000066757202,63837.75901297562,63837.75901297562,0.0,Optimal
400,37,341,Gurobi,3.3480000495910645,64116.643708796306,64116.643708796306,0.0,Optimal
400,37,342,Gurobi,3.3529999256134033,64396.056915971494,64396.056915971494,0.0,Optimal
400,37,343,Gurobi,3.322000026702881,64676.05772902394,64676.05772902394,0.0,Optimal
400,37,344,Gurobi,3.3450000286102295,64956.11768766551,64956.11768766551,0.0,Optimal
400,37,345,Gurobi,3.3259999752044678,65236.280792433696,65236.280792433696,0.0,Optimal
400,37,346,Gurobi,3.3530001640319824,65516.97173967913,65516.97173967913,0.0,Optimal
400,37,347,Gurobi,3.302000045776367,65797.84205882573,65797.84205882573,0.0,Optimal
400,37,348,Gurobi,3.4560000896453857,66079.05828529186,66079.05828529186,0.0,Optimal
400,37,349,Gurobi,3.312000036239624,66361.76315926186,66361.76315926186,0.0,Optimal
400,37,350,Gurobi,3.321000099182129,66644.79180015004,66644.79180015004,0.0,Optimal
400,37,351,Gurobi,3.364000082015991,66928.10489812505,66928.10489812505,0.0,Optimal
400,37,352,Gurobi,3.2260000705718994,67211.73375580623,67211.73375580623,0.0,Optimal
400,37,353,Gurobi,3.1429998874664307,67495.60554245644,67495.60554245644,0.0,Optimal
400,37,354,Gurobi,3.2860000133514404,67780.43253172327,67780.43253172327,0.0,Optimal
400,37,355,Gurobi,3.319999933242798,68065.46996599455,68065.46996599455,0.0,Optimal
400,37,356,Gurobi,3.2780001163482666,68350.77967949389,68350.77967949389,0.0,Optimal
400,37,357,Gurobi,3.259999990463257,68636.67664340202,68636.67664340202,0.0,Optimal
400,37,358,Gurobi,3.2829999923706055,68923.65747114555,68923.65747114555,0.0,Optimal
400,37,359,Gurobi,3.4539999961853027,69210.71720238666,69210.71720238666,0.0,Optimal
400,37,360,Gurobi,3.2800002098083496,69498.08234413496,69498.08234413496,0.0,Optimal
400,37,361,Gurobi,3.131999969482422,69785.48492815306,69785.48492815306,0.0,Optimal
400,37,362,Gurobi,3.1499998569488525,70075.02161297976,70075.02161297976,0.0,Optimal
400,37,363,Gurobi,3.315999984741211,70365.39818034825,70365.39818034825,0.0,Optimal
400,37,364,Gurobi,3.2189998626708984,70656.05618430935,70656.05618430935,0.0,Optimal
400,37,365,Gurobi,3.2060000896453857,70948.16573225199,70948.16573225199,0.0,Optimal
400,37,366,Gurobi,3.2869999408721924,71244.93724207135,71244.93724207135,0.0,Optimal
400,37,367,Gurobi,3.1620001792907715,71541.88290257507,71541.88290257507,0.0,Optimal
400,37,368,Gurobi,3.1440000534057617,71845.98997718953,71845.98997718953,0.0,Optimal
400,37,369,Gurobi,3.296999931335449,72151.2640379388,72151.2640379388,0.0,Optimal
400,37,370,Gurobi,3.3550000190734863,72458.77659632117,72458.77659632117,0.0,Optimal
400,37,371,Gurobi,3.38700008392334,72766.68304062237,72766.68304062237,0.0,Optimal
400,37,372,Gurobi,3.187999963760376,73075.14649235272,73075.14649235272,0.0,Optimal
400,37,373,Gurobi,3.121999979019165,73384.52721748278,73384.52721748278,0.0,Optimal
400,37,374,Gurobi,3.07099986076355,73695.89245998008,73695.89245998007,0.0,Optimal
400,37,375,Gurobi,3.2890000343322754,74007.3074798695,74007.30747986949,0.0,Optimal
400,37,376,Gurobi,3.075000047683716,74319.46593967758,74319.46593967758,0.0,Optimal
400,37,377,Gurobi,3.1039998531341553,74635.44993573513,74635.44993573513,0.0,Optimal
400,37,378,Gurobi,3.4030001163482666,74952.71734323514,74952.71734323513,0.0,Optimal
400,37,379,Gurobi,3.305000066757202,75271.88695040008,75271.88695040006,0.0,Optimal
400,37,380,Gurobi,3.138000011444092,75595.99476840782,75595.99476840782,0.0,Optimal
400,37,381,Gurobi,3.134000062942505,75922.20889972645,75922.20889972645,0.0,Optimal
400,37,382,Gurobi,3.134999990463257,76248.92386167294,76248.92386167293,0.0,Optimal
400,37,383,Gurobi,3.0889999866485596,76576.57798955898,76576.57798955898,0.0,Optimal
400,37,384,Gurobi,3.1570000648498535,76905.14573126235,76905.14573126235,0.0,Optimal
400,37,385,Gurobi,3.1050000190734863,77234.9768934513,77234.97689345128,0.0,Optimal
400,37,386,Gurobi,3.2730000019073486,77565.78092429154,77565.78092429154,0.0,Optimal
400,37,387,Gurobi,3.1019999980926514,77897.68581032216,77897.68581032215,0.0,Optimal
400,37,388,Gurobi,3.0899999141693115,78231.97860337193,78231.97860337191,0.0,Optimal
400,37,389,Gurobi,3.116999864578247,78566.88014508187,78566.88014508186,0.0,Optimal
400,37,390,Gurobi,3.075000047683716,78902.89832626152,78902.89832626151,0.0,Optimal
400,37,391,Gurobi,3.190000057220459,79248.0699059709,79248.0699059709,0.0,Optimal
400,37,392,Gurobi,3.134999990463257,79597.43219680645,79597.43219680645,0.0,Optimal
400,37,393,Gurobi,3.1050000190734863,79947.4030508267,79947.4030508267,0.0,Optimal
400,37,394,Gurobi,3.0999999046325684,80299.50567327657,80299.50567327655,0.0,Optimal
400,37,395,Gurobi,3.0880000591278076,80653.05930021386,80653.05930021385,0.0,Optimal
400,37,396,Gurobi,3.072999954223633,81006.84256338367,81006.84256338367,0.0,Optimal
400,37,397,Gurobi,3.190999984741211,81362.77728576653,81362.77728576653,0.0,Optimal
400,37,398,Gurobi,3.1629998683929443,81720.05105237667,81720.05105237667,0.0,Optimal
400,37,399,Gurobi,4.293999910354614,82078.20593766365,82078.20593766365,0.0,Optimal
400,37,400,Gurobi,0.25099992752075195,82436.48000221164,82436.48000221164,0.0,Optimal
500,46,46,Gurobi,0.6340000629425049,,inf,,Infeasible
500,46,47,Gurobi,3.5199999809265137,,inf,,Infeasible
500,46,48,Gurobi,5.477999925613403,,inf,,Infeasible
500,46,49,Gurobi,5.281000137329102,,inf,,Infeasible
500,46,50,Gurobi,5.061000108718872,,inf,,Infeasible
500,46,51,Gurobi,6.860999822616577,,inf,,Infeasible
500,46,52,Gurobi,6.480000019073486,,inf,,Infeasible
500,46,53,Gurobi,8.464999914169312,,inf,,Infeasible
500,46,54,Gurobi,29.57200002670288,,inf,,Infeasible
500,46,55,Gurobi,1800.191999912262,,15060.400289497846,,Time limit - No solution
500,46,56,Gurobi,44.204999923706055,14498.071371173892,14496.71194954821,0.009376568723377537,Optimal
500,46,57,Gurobi,16.457000017166138,14127.621101775943,14127.426341701332,0.0013785765714451354,Optimal
500,46,58,Gurobi,33.132999897003174,14024.393022199123,14024.393022199123,0.0,Optimal
500,46,59,Gurobi,14.396999835968018,13936.825263904355,13936.825263904355,0.0,Optimal
500,46,60,Gurobi,10.129999876022339,13937.944858309816,13937.421898758083,0.0037520563974835835,Optimal
500,46,61,Gurobi,10.093000173568726,13962.144696669844,13960.774862422768,0.009811058951443652,Optimal
500,46,62,Gurobi,10.533999919891357,13986.635007365321,13986.429620072044,0.001468453943134267,Optimal
500,46,63,Gurobi,9.557999849319458,14013.264554411991,14013.037732413211,0.0016186235398559083,Optimal
500,46,64,Gurobi,10.049000024795532,14040.611340569809,14040.157826893252,0.0032300137476686075,Optimal
500,46,65,Gurobi,9.657999992370605,14069.806520120377,14068.80379546925,0.007126783511154001,Optimal
500,46,66,Gurobi,9.694000005722046,14097.943078905075,14097.716256906291,0.0016089013660654592,Optimal
500,46,67,Gurobi,9.863999843597412,14129.34641499777,14129.34641499777,0.0,Optimal
500,46,68,Gurobi,9.912999868392944,14161.828256530955,14161.3747428544,0.0032023667307655578,Optimal
500,46,69,Gurobi,9.166000127792358,14195.902239599565,14194.532945949231,0.009645696534273643,Optimal
500,46,70,Gurobi,9.335999965667725,14242.08713778822,14241.860315789434,0.0015926176872182712,Optimal
500,46,71,Gurobi,8.952999830245972,14298.054179492117,14297.827357493343,0.001586383684990321,Optimal
500,46,72,Gurobi,9.217999935150146,14354.210243882177,14353.983421883397,0.0015801774874843366,Optimal
500,46,73,Gurobi,8.875,14411.561334488948,14410.343203126067,0.008452459345716942,Optimal
500,46,74,Gurobi,8.936000108718872,14471.604476257355,14470.23518260702,0.009461933903600275,Optimal
500,46,75,Gurobi,8.76799988746643,14531.639824437916,14530.270530787588,0.009422843305170047,Optimal
500,46,76,Gurobi,8.805999994277954,14591.668823890424,14591.46343659715,0.0014075654796766117,Optimal
500,46,77,Gurobi,8.82099986076355,14652.959999818631,14652.754612525356,0.001401677840369298,Optimal
500,46,78,Gurobi,8.972000122070312,14715.03597138809,14714.830584094818,0.0013957648059532567,Optimal
500,46,79,Gurobi,8.918999910354614,14780.482207962423,14779.182117854154,0.008795992512127452,Optimal
500,46,80,Gurobi,9.101999998092651,14844.777441531658,14844.572054238386,0.0013835659987557576,Optimal
500,46,81,Gurobi,9.627000093460083,14909.985773949598,14909.780386656335,0.0013775150183023659,Optimal
500,46,82,Gurobi,9.167999982833862,14976.095872200976,14974.94620371902,0.007676690185256218,Optimal
500,46,83,Gurobi,8.95199990272522,15040.937823872291,15040.732436579015,0.0013655218556229488,Optimal
500,46,84,Gurobi,8.842000007629395,15108.195772590168,15107.968950591392,0.0015013175774957013,Optimal
500,46,85,Gurobi,8.967000007629395,15177.00535282878,15175.657493883962,0.008880928177095437,Optimal
500,46,86,Gurobi,8.7260000705719,15243.64069941047,15243.435312117197,0.0013473637782602684,Optimal
500,46,87,Gurobi,8.611000061035156,15311.547117428861,15311.341730135588,0.001341388245737932,Optimal
500,46,88,Gurobi,8.466000080108643,15379.934631592892,15379.729244299624,0.0013354237075004203,Optimal
500,46,89,Gurobi,8.8510000705719,15448.535381152538,15448.329993859272,0.001329493626412739,Optimal
500,46,90,Gurobi,8.799999952316284,15518.09447094151,15517.236148233012,0.0055311089264567384,Optimal
500,46,91,Gurobi,8.610999822616577,15586.925705113305,15586.69888311453,0.0014552067743553209,Optimal
500,46,92,Gurobi,8.735999822616577,15657.533496011538,15656.155673314075,0.00879974293405622,Optimal
500,46,93,Gurobi,8.63100004196167,15728.440490426967,15728.23510313371,0.0013058338071244436,Optimal
500,46,94,Gurobi,8.715999841690063,15802.344347208498,15802.138959915235,0.0012997267288330156,Optimal
500,46,95,Gurobi,8.962000131607056,15876.398922470142,15876.193535176875,0.001293664226185774,Optimal
500,46,96,Gurobi,8.622000217437744,15952.635269632528,15952.429882339267,0.0012874819099767088,Optimal
500,46,97,Gurobi,8.717000007629395,16031.686528515253,16031.481141221988,0.001281133415997141,Optimal
500,46,98,Gurobi,8.79200005531311,16110.926671358577,16110.721284065312,0.0012748322765930718,Optimal
500,46,99,Gurobi,8.828999996185303,16190.774102074598,16190.568714781346,0.001268545234200203,Optimal
500,46,100,Gurobi,8.499000072479248,16271.394864644139,16271.133134621874,0.0016085284908997563,Optimal
500,46,101,Gurobi,8.404000043869019,16353.795017466944,16353.279167220333,0.0031543152281174975,Optimal
500,46,102,Gurobi,8.30299997329712,16439.3086028572,16439.046872834933,0.0015920987225760237,Optimal
500,46,103,Gurobi,8.355000019073486,16525.630149256333,16525.36841923407,0.0015837824028426528,Optimal
500,46,104,Gurobi,8.486999988555908,16612.42065793672,16612.180659234225,0.0014446943491042044,Optimal
500,46,105,Gurobi,9.016000032424927,16703.057072794956,16703.057072794956,0.0,Optimal
500,46,106,Gurobi,8.255000114440918,16797.49141526666,16796.72940530414,0.004536450971646467,Optimal
500,46,107,Gurobi,8.129999876022339,16891.75250938228,16891.75250938228,0.0,Optimal
500,46,108,Gurobi,8.346999883651733,16986.616379010542,16986.616379010542,0.0,Optimal
500,46,109,Gurobi,8.180999994277954,17081.70376798376,17081.70376798376,0.0,Optimal
500,46,110,Gurobi,8.297999858856201,17177.801636477616,17177.801636477616,0.0,Optimal
500,46,111,Gurobi,8.161999940872192,17275.604541144272,17275.604541144272,0.0,Optimal
500,46,112,Gurobi,8.329999923706055,17373.76679757585,17373.76679757585,0.0,Optimal
500,46,113,Gurobi,8.33299994468689,17472.208771944588,17472.208771944588,0.0,Optimal
500,46,114,Gurobi,8.216000080108643,17571.410892125536,17571.410892125536,0.0,Optimal
500,46,115,Gurobi,8.463000059127808,17672.204630444987,17672.204630444987,0.0,Optimal
500,46,116,Gurobi,8.20300006866455,17773.72070998073,17773.72070998073,0.0,Optimal
500,46,117,Gurobi,8.04699993133545,17876.967734412792,17876.967734412792,0.0,Optimal
500,46,118,Gurobi,8.095999956130981,17980.245679918997,17980.245679918997,0.0,Optimal
500,46,119,Gurobi,8.311999797821045,18083.732045871406,18083.732045871406,0.0,Optimal
500,46,120,Gurobi,8.047000169754028,18188.268419774384,18188.268419774384,0.0,Optimal
500,46,121,Gurobi,8.085000038146973,18293.98433394287,18293.98433394287,0.0,Optimal
500,46,122,Gurobi,8.04699993133545,18399.94142671349,18399.94142671349,0.0,Optimal
500,46,123,Gurobi,8.266000032424927,18506.396324418423,18506.396324418423,0.0,Optimal
500,46,124,Gurobi,8.180999994277954,18613.659068195127,18613.659068195127,0.0,Optimal
500,46,125,Gurobi,8.46399998664856,18721.5043554263,18721.5043554263,0.0,Optimal
500,46,126,Gurobi,8.213000059127808,18829.761530242293,18829.761530242293,0.0,Optimal
500,46,127,Gurobi,8.196999788284302,18938.37432717217,18938.37432717217,0.0,Optimal
500,46,128,Gurobi,8.178000211715698,19047.526163028862,19047.526163028862,0.0,Optimal
500,46,129,Gurobi,8.141000032424927,19157.35447377221,19157.35447377221,0.0,Optimal
500,46,130,Gurobi,8.11299991607666,19267.18799629809,19267.18799629809,0.0,Optimal
500,46,131,Gurobi,8.348999977111816,19377.131829487338,19377.131829487338,0.0,Optimal
500,46,132,Gurobi,8.115999937057495,19487.12468314444,19487.12468314444,0.0,Optimal
500,46,133,Gurobi,8.130000114440918,19597.215627327376,19597.215627327376,0.0,Optimal
500,46,134,Gurobi,8.088000059127808,19707.608010737153,19707.608010737153,0.0,Optimal
500,46,135,Gurobi,8.144999980926514,19818.296052851023,19818.296052851023,0.0,Optimal
500,46,136,Gurobi,8.030999898910522,19929.725004640313,19929.725004640313,0.0,Optimal
500,46,137,Gurobi,8.016000032424927,20041.61921039997,20041.61921039997,0.0,Optimal
500,46,138,Gurobi,8.013000011444092,20153.952660272498,20153.952660272498,0.0,Optimal
500,46,139,Gurobi,7.978999853134155,20266.41809209161,20266.41809209161,0.0,Optimal
500,46,140,Gurobi,7.9709999561309814,20379.214858008036,20379.214858008036,0.0,Optimal
500,46,141,Gurobi,7.865999937057495,20492.199866245588,20492.199866245588,0.0,Optimal
500,46,142,Gurobi,8.046000003814697,20605.421859762846,20605.421859762846,0.0,Optimal
500,46,143,Gurobi,8.01200008392334,20719.33193688957,20719.33193688957,0.0,Optimal
500,46,144,Gurobi,7.944999933242798,20833.480115517057,20833.480115517057,0.0,Optimal
500,46,145,Gurobi,7.824000120162964,20947.70480173498,20947.70480173498,0.0,Optimal
500,46,146,Gurobi,7.841000080108643,21061.984799162114,21061.984799162114,0.0,Optimal
500,46,147,Gurobi,8.02999997138977,21176.544721929535,21176.544721929535,0.0,Optimal
500,46,148,Gurobi,8.032999992370605,21291.467450826305,21291.467450826305,0.0,Optimal
500,46,149,Gurobi,7.990000009536743,21407.038197462563,21407.038197462563,0.0,Optimal
500,46,150,Gurobi,7.947000026702881,21522.917217198865,21522.917217198865,0.0,Optimal
500,46,151,Gurobi,9.349000215530396,21640.202896887666,21640.202896887666,0.0,Optimal
500,46,152,Gurobi,8.001999855041504,21757.64900172364,21757.64900172364,0.0,Optimal
500,46,153,Gurobi,7.703000068664551,21875.1109113604,21875.1109113604,0.0,Optimal
500,46,154,Gurobi,7.861999988555908,21993.868740586124,21993.868740586124,0.0,Optimal
500,46,155,Gurobi,8.805999994277954,22112.71793556925,22112.71793556925,0.0,Optimal
500,46,156,Gurobi,13.223000049591064,22232.244971306958,22232.244971306958,0.0,Optimal
500,46,157,Gurobi,13.815999984741211,22353.70502620657,22353.70502620657,0.0,Optimal
500,46,158,Gurobi,13.335999965667725,22475.35015747631,22475.35015747631,0.0,Optimal
500,46,159,Gurobi,13.155999898910522,22598.652144078394,22598.652144078394,0.0,Optimal
500,46,160,Gurobi,13.190000057220459,22722.749288312152,22722.749288312152,0.0,Optimal
500,46,161,Gurobi,13.041999816894531,22847.15149939303,22847.15149939303,0.0,Optimal
500,46,162,Gurobi,13.864000082015991,22973.15765983773,22973.15765983773,0.0,Optimal
500,46,163,Gurobi,13.778000116348267,23099.58390099146,23099.58390099146,0.0,Optimal
500,46,164,Gurobi,13.022000074386597,23227.24621012269,23227.24621012269,0.0,Optimal
500,46,165,Gurobi,13.016000032424927,23355.9574856934,23355.9574856934,0.0,Optimal
500,46,166,Gurobi,12.798999786376953,23484.93011424724,23484.93011424724,0.0,Optimal
500,46,167,Gurobi,13.6010000705719,23614.89429661739,23614.89429661739,0.0,Optimal
500,46,168,Gurobi,13.807000160217285,23757.352153631764,23757.352153631764,0.0,Optimal
500,46,169,Gurobi,14.317000150680542,23901.64758109983,23901.64758109983,0.0,Optimal
500,46,170,Gurobi,14.858999967575073,24051.293664170724,24051.293664170724,0.0,Optimal
500,46,171,Gurobi,13.615000009536743,24204.374475142864,24203.796909874112,0.002386202003876542,Optimal
500,46,172,Gurobi,13.803999900817871,24358.17953905119,24358.17953905119,0.0,Optimal
500,46,173,Gurobi,13.03600001335144,24512.10247613649,24512.10247613649,0.0,Optimal
500,46,174,Gurobi,13.014000177383423,24666.7075624864,24666.7075624864,0.0,Optimal
500,46,175,Gurobi,12.015000104904175,24821.519851706285,24821.519851706285,0.0,Optimal
500,46,176,Gurobi,14.086000204086304,24977.201334816353,24977.201334816353,0.0,Optimal
500,46,177,Gurobi,14.286999940872192,25134.27949871516,25134.27949871516,0.0,Optimal
500,46,178,Gurobi,13.061999797821045,25292.28105991025,25292.28105991025,0.0,Optimal
500,46,179,Gurobi,13.014999866485596,25450.478590554678,25450.478590554678,0.0,Optimal
500,46,180,Gurobi,13.205999851226807,25609.740978313625,25609.740978313625,0.0,Optimal
500,46,181,Gurobi,13.920000076293945,25769.85279033908,25769.85279033908,0.0,Optimal
500,46,182,Gurobi,12.932000160217285,25930.359592219636,25930.359592219636,0.0,Optimal
500,46,183,Gurobi,12.799999952316284,26091.249181697487,26091.249181697487,0.0,Optimal
500,46,184,Gurobi,12.980999946594238,26252.830688132166,26252.830688132166,0.0,Optimal
500,46,185,Gurobi,12.968999862670898,26415.301954535313,26415.301954535313,0.0,Optimal
500,46,186,Gurobi,13.071000099182129,26577.93957007467,26577.93957007467,0.0,Optimal
500,46,187,Gurobi,13.45799994468689,26740.99896784107,26740.99896784107,0.0,Optimal
500,46,188,Gurobi,14.05299997329712,26904.26171244288,26904.26171244288,0.0,Optimal
500,46,189,Gurobi,13.217000007629395,27067.995341906477,27067.995341906477,0.0,Optimal
500,46,190,Gurobi,13.542999982833862,27232.016449757553,27232.016449757553,0.0,Optimal
500,46,191,Gurobi,12.969000101089478,27396.2416637911,27396.2416637911,0.0,Optimal
500,46,192,Gurobi,13.682000160217285,27560.809058554994,27560.809058554994,0.0,Optimal
500,46,193,Gurobi,13.343999862670898,27725.561844285607,27725.561844285607,0.0,Optimal
500,46,194,Gurobi,9.378000020980835,27890.792671388677,27890.792671388677,0.0,Optimal
500,46,195,Gurobi,7.519000053405762,28056.770575385133,28056.770575385133,0.0,Optimal
500,46,196,Gurobi,7.476000070571899,28223.94414346207,28223.94414346207,0.0,Optimal
500,46,197,Gurobi,7.931999921798706,28391.15266978732,28391.15266978732,0.0,Optimal
500,46,198,Gurobi,7.450000047683716,28559.15527538091,28559.15527538091,0.0,Optimal
500,46,199,Gurobi,7.5279998779296875,28727.24372544117,28727.24372544117,0.0,Optimal
500,46,200,Gurobi,7.632999897003174,28896.71350658648,28896.71350658648,0.0,Optimal
500,46,201,Gurobi,7.450999975204468,29066.83249989621,29066.83249989621,0.0,Optimal
500,46,202,Gurobi,7.769000053405762,29237.697760229057,29237.697760229057,0.0,Optimal
500,46,203,Gurobi,7.540999889373779,29408.86967672819,29408.86967672819,0.0,Optimal
500,46,204,Gurobi,7.430999994277954,29580.455105542478,29580.455105542478,0.0,Optimal
500,46,205,Gurobi,7.388000011444092,29754.045094616537,29754.045094616537,0.0,Optimal
500,46,206,Gurobi,7.447999954223633,29928.17592861659,29928.17592861659,0.0,Optimal
500,46,207,Gurobi,7.516999959945679,30102.649831570576,30102.649831570576,0.0,Optimal
500,46,208,Gurobi,7.432000160217285,30278.014530347413,30278.014530347413,0.0,Optimal
500,46,209,Gurobi,7.561000108718872,30453.470900015844,30453.470900015844,0.0,Optimal
500,46,210,Gurobi,7.478999853134155,30629.51584383392,30629.51584383392,0.0,Optimal
500,46,211,Gurobi,7.746000051498413,30805.705456623324,30805.705456623324,0.0,Optimal
500,46,212,Gurobi,7.953999996185303,30982.328915094393,30982.328915094393,0.0,Optimal
500,46,213,Gurobi,7.389999866485596,31159.259046656247,31159.259046656247,0.0,Optimal
500,46,214,Gurobi,8.569000005722046,31336.984661506864,31336.984661506864,0.0,Optimal
